from,to
11804,11753
11804,11796
11804,11797
11804,11798
11804,11800
11804,11801
11804,11803
11804,11805
11804,11806
11804,11807
11804,11808
11804,11809
11805,11536
11805,11804
11806,11798
11806,11804
11807,1607
11807,11664
11807,11803
11807,11804
11808,9120
11808,11615
11809,11804
11811,1185
11811,3475
11811,11682
11811,11804
11813,571
11813,10348
11813,11815
11813,11817
11815,858
11815,1733
11815,4075
11815,5043
11815,5195
11815,6242
11815,9333
11815,10348
11815,10731
11815,11804
11815,12275
11816,8788
11816,10290
11816,11898
11816,12344
11817,11813
11818,11817
11819,10955
11820,11822
11820,11833
11820,11845
11820,11854
11820,11857
11821,11830
11821,11864
11821,12299
11822,11820
11822,11833
11822,11902
11823,11392
11823,11833
11823,11841
11824,11833
11824,11896
11824,11905
11824,12360
11826,767
11826,11972
11827,10284
11827,11829
11827,12352
11828,3185
11828,3711
11828,11854
11829,11821
11829,11830
11829,11875
11829,12301
11830,11821
11830,12312
11831,11851
11831,11905
11832,10276
11832,11586
11833,2925
11833,3184
11833,6344
11833,11385
11833,11388
11833,11391
11833,11433
11833,11822
11833,11824
11833,11853
11833,11856
11833,11866
11833,11869
11833,11871
11833,11874
11833,11876
11833,11885
11833,11886
11833,11891
11833,11897
11833,11899
11833,11905
11833,11909
11833,11914
11833,11919
11833,11991
11833,12065
11833,12071
11833,12360
11833,12361
11834,4792
11834,9600
11834,11845
11835,11890
11836,11876
11836,11886
11837,11978
11838,7161
11838,7167
11838,11833
11838,11897
11838,12215
11839,1185
11839,11998
11839,12224
11840,11833
11840,11837
11840,11977
11841,11393
11841,11823
11841,11833
11842,3185
11842,3711
11842,11873
11842,11905
11842,11921
11843,11838
11843,12224
11844,11905
11845,11896
11846,632
11846,11833
11847,11845
11847,11901
11848,341
11848,3683
11848,6343
11848,6345
11848,7092
11848,7152
11848,11430
11848,11896
11848,11905
11848,12323
11849,11833
11850,11994
11851,11884
11851,11888
11851,11905
11853,11505
11853,11833
11853,11869
11854,11820
11854,11828
11854,11842
11854,11849
11854,11857
11854,11860
11854,11861
11854,11917
11855,11433
11855,11856
11855,12173
11856,3173
11856,11855
11857,6413
11857,11820
11857,11854
11858,11878
11858,11880
11858,11882
11859,3185
11859,11862
11860,7047
11860,8864
11861,11854
11861,11860
11862,1843
11862,11833
11862,11906
11863,11866
11863,11896
11863,11921
11864,3132
11864,11821
11864,11829
11864,11830
11864,11879
11864,11908
11864,12213
11864,12355
11865,1776
11865,2925
11865,11833
11865,12292
11865,12357
11865,12361
11866,11863
11866,11899
11867,3132
11867,3148
11867,11857
11869,11505
11869,11833
11869,11853
11869,12051
11870,11872
11871,11487
11872,11922
11872,11930
11872,11932
11872,11944
11873,3185
11873,3711
11873,11842
11873,11905
11873,11921
11874,11833
11874,11899
11874,11905
11874,12360
11876,11385
11876,11831
11876,11851
11876,11854
11876,11927
11876,11928
11876,11929
11877,11896
11878,11858
11878,11880
11878,11882
11879,11833
11879,12104
11880,11858
11880,11878
11880,11882
11881,138
11881,10574
11881,11347
11881,11833
11882,11858
11882,11878
11882,11880
11883,11833
11883,12361
11884,11831
11884,11851
11884,11888
11884,11905
11885,6481
11885,11984
11886,6414
11886,11836
11887,11170
11887,11903
11887,11906
11888,11831
11888,11851
11888,11884
11888,11905
11889,11447
11890,1613
11890,11893
11891,8778
11891,11447
11892,11896
11892,11905
11893,1613
11893,11890
11894,1573
11894,11835
11894,11890
11894,11893
11895,1608
11895,2914
11895,10509
11895,11294
11895,12315
11895,12351
11896,103
11896,3184
11896,6340
11896,11845
11896,11860
11896,11877
11896,11905
11897,11505
11897,11833
11898,6358
11898,11816
11898,11876
11898,12344
11899,11833
11899,11866
11899,11874
11899,11905
11900,341
11900,3683
11900,6345
11900,6358
11900,7152
11900,11430
11900,11896
11900,11905
11900,12323
11901,11833
11901,11905
11901,11906
11902,11822
11903,3185
11903,11847
11903,11906
11905,3184
11905,11831
11905,11851
11905,11860
11905,11868
11905,11896
11905,12331
11906,11835
11906,11862
11906,11894
11906,11901
11907,2933
11907,11868
11907,11883
11907,11905
11907,12361
11908,6516
11908,6518
11908,11864
11908,11936
11908,12213
11908,12307
11908,12355
11909,11433
11909,11920
11910,3185
11910,11833
11910,11896
11910,11905
11910,11913
11911,6516
11911,11833
11911,11860
11911,11905
11912,12127
11913,3185
11913,11833
11913,11896
11913,11905
11913,11910
11915,11885
11915,11905
11915,11911
11915,12000
11915,12120
11916,1908
11916,11905
11916,11993
11917,11854
11917,11861
11918,3185
11918,3711
11918,11905
11919,2919
11919,11824
11919,11828
11919,11833
11919,11860
11919,11896
11919,11905
11919,11991
11919,12360
11920,11824
11920,11833
11920,11909
11921,3711
11921,7092
11921,11842
11921,11873
11921,11896
11921,11905
11921,12331
11922,11932
11922,11944
11923,11926
11924,767
11924,12256
11925,11385
11925,11929
11925,11980
11925,11999
11926,7133
11926,11923
11926,11933
11928,2512
11928,6602
11928,11876
11928,11929
11928,11980
11929,11876
11929,11928
11929,11991
11930,90
11930,11932
11930,11944
11930,11947
11931,767
11931,6875
11931,6909
11931,11926
11931,11933
11931,11937
11931,11972
11932,90
11932,11922
11932,11930
11932,11947
11933,11926
11934,2070
11934,3222
11934,3228
11934,6473
11934,6487
11934,9269
11934,11406
11935,179
11935,446
11935,4110
11935,9926
11935,11442
11935,11976
11936,11968
11936,11977
11937,80
11937,806
11937,7141
11937,11833
11937,11969
11937,11991
11937,12065
11938,11919
11938,12089
11939,628
11939,727
11939,6389
11940,11945
11940,11959
11941,11991
11942,5274
11942,5277
11942,5282
11942,5299
11942,6346
11943,727
11944,11922
11944,11930
11945,427
11945,661
11945,746
11945,11949
11945,11951
11945,11953
11945,11955
11945,11962
11945,12116
11946,69
11946,649
11947,6389
11948,10632
11948,11836
11949,748
11949,11945
11949,11953
11949,11955
11949,11958
11950,6389
11950,6392
11951,661
11951,11945
11951,11949
11951,11953
11951,11955
11951,11958
11951,11962
11952,7185
11952,11856
11952,11997
11953,11945
11953,11949
11953,11955
11953,11997
11954,669
11954,7170
11954,11964
11954,11991
11954,12213
11954,12256
11955,739
11955,11945
11955,11949
11955,11953
11955,11958
11956,11968
11956,11981
11957,427
11957,11960
11958,658
11958,767
11958,11985
11958,12256
11959,11940
11959,11962
11960,661
11960,11940
11960,11945
11960,11957
11961,11455
11961,12256
11963,661
11963,11960
11963,11965
11964,767
11964,6569
11964,11954
11965,427
11965,11957
11965,11963
11966,767
11967,9600
11967,11834
11967,11845
11967,11896
11967,11905
11967,11911
11968,11936
11968,11956
11968,11981
11968,11991
11969,11937
11970,91
11970,446
11970,11971
11970,11976
11971,11970
11972,767
11972,7185
11972,11826
11972,11931
11972,11969
11972,11990
11973,767
11973,6537
11973,6569
11973,11938
11973,11986
11973,11988
11973,11991
11973,11997
11974,6537
11974,11988
11974,11991
11974,11997
11975,7185
11975,11926
11975,11933
11976,179
11976,366
11976,4034
11976,6457
11976,9926
11976,11442
11977,11840
11978,11837
11979,446
11979,9924
11979,11442
11979,11786
11980,2512
11980,6602
11980,11385
11980,11925
11980,11928
11981,11956
11981,11968
11983,658
11983,767
11983,11455
11983,11958
11983,11985
11983,12003
11984,6481
11984,11885
11984,12000
11985,767
11985,801
11985,804
11985,11924
11985,11958
11985,11983
11985,12003
11986,767
11986,6537
11986,6569
11986,11938
11986,11973
11986,11988
11986,11991
11986,11997
11987,6394
11987,11989
11987,11991
11988,6537
11988,11974
11988,11991
11988,11997
11990,11972
11991,179
11991,727
11991,6569
11991,11455
11991,11833
11991,11891
11991,11925
11991,11926
11991,11931
11991,11933
11991,11938
11991,11941
11991,11968
11991,11972
11991,11987
11991,11992
11991,11995
11991,12000
11991,12360
11992,11991
11993,11896
11993,11905
11993,11916
11993,12051
11994,11850
11994,11991
11995,2936
11995,11991
11996,801
11996,804
11996,11924
11997,3173
11997,7161
11997,11749
11997,11839
11997,11856
11997,11952
11997,11991
11997,11998
11998,11839
11998,11997
11998,12224
11999,647
11999,8042
11999,12157
12000,6481
12000,6533
12000,11885
12000,11991
12002,9938
12002,11930
12003,661
12003,11945
12003,11953
12003,11983
12003,11985
12003,12256
12004,179
12004,711
12004,7080
12004,11515
12004,11517
12004,11931
12004,11982
12004,11991
12004,12031
12004,12036
12005,10581
12005,12012
12006,1936
12006,12008
12007,10487
12007,12127
12008,1936
12008,12006
12009,2041
12009,2071
12009,10329
12009,10344
12010,10296
12010,10357
12010,12264
12011,12014
12011,12345
12012,12005
12014,12011
12014,12345
12015,10288
12015,12260
12015,12267
12016,10290
12016,12344
12017,12019
12017,12024
12017,12248
12018,11422
12019,2068
12019,12023
12019,12024
12020,9880
12020,11308
12020,11356
12020,11371
12021,10355
12022,1936
12022,12005
12023,1931
12023,12019
12024,9880
12024,12019
12024,12023
12025,1962
12027,12031
12030,179
12030,11517
12030,12031
12030,12034
12030,12036
12030,12071
12031,179
12031,1885
12031,11472
12031,11757
12031,11825
12031,11855
12031,12034
12031,12036
12031,12037
12031,12040
12031,12071
12031,12152
12031,12159
12031,12225
12032,179
12032,12031
12032,12042
12033,179
12033,2901
12033,11517
12033,12031
12033,12032
12033,12034
12033,12042
12033,12071
12034,179
12034,3480
12034,7985
12034,8004
12034,11472
12034,11757
12034,11904
12034,12031
12034,12071
12034,12136
12034,12139
12034,12152
12034,12158
12034,12188
12036,179
12036,11517
12036,12030
12036,12031
12036,12034
12036,12071
12037,12031
12041,12051
12041,12065
12043,7992
12043,12047
12044,510
12044,11452
12044,12045
12044,12048
12044,12050
12044,12052
12044,12064
12044,12071
12045,12044
12045,12050
12045,12052
12045,12064
12046,12047
12046,12054
12046,12071
12047,142
12047,713
12047,814
12047,817
12047,4131
12047,6369
12047,11458
12047,11505
12047,11759
12047,12048
12047,12051
12047,12054
12047,12057
12047,12058
12047,12062
12048,6816
12048,11505
12048,12044
12048,12047
12048,12051
12048,12062
12050,12044
12050,12045
12050,12052
12050,12064
12051,11386
12051,11392
12051,11505
12051,12047
12051,12048
12051,12054
12051,12062
12052,11452
12052,12044
12052,12045
12052,12050
12052,12064
12054,12051
12055,12062
12056,10909
12056,12071
12056,12105
12057,713
12057,11755
12057,11757
12057,11762
12057,12047
12058,152
12058,12047
12059,12051
12059,12055
12059,12062
12062,11505
12062,12051
12062,12055
12062,12059
12062,12063
12062,12071
12063,12062
12064,11434
12064,11452
12064,12044
12064,12045
12064,12050
12064,12052
12065,1546
12065,7985
12065,8050
12065,11833
12065,12228
12066,7985
12066,12071
12067,12065
12067,12071
12067,12089
12067,12104
12067,12145
12067,12148
12068,12114
12068,12127
12068,12129
12069,12080
12069,12086
12069,12089
12071,814
12071,7985
12071,8017
12071,8040
12071,12031
12071,12047
12071,12065
12071,12101
12071,12138
12071,12139
12071,12208
12071,12228
12071,12234
12072,12075
12073,190
12073,5383
12073,5385
12073,8509
12073,10483
12073,10579
12073,12252
12074,4055
12074,12099
12075,12072
12076,12101
12078,4746
12078,8036
12078,8066
12078,8083
12079,12233
12080,3448
12080,7653
12080,7663
12080,7666
12080,7762
12081,661
12082,12081
12083,7985
12083,12102
12084,12071
12084,12104
12086,3448
12086,12080
12089,6860
12089,12067
12089,12069
12089,12104
12089,12171
12089,12199
12089,12355
12091,795
12091,6589
12091,11686
12091,11763
12091,12031
12091,12156
12091,12208
12091,12212
12091,12218
12092,8040
12092,11688
12092,11693
12092,12071
12092,12112
12092,12228
12093,5473
12093,10464
12094,8527
12095,795
12095,6589
12095,11686
12095,11763
12095,12031
12095,12071
12095,12091
12095,12156
12095,12212
12095,12218
12096,789
12097,11480
12097,12065
12097,12067
12097,12071
12097,12072
12097,12207
12098,8059
12099,4013
12099,4016
12099,4088
12100,8060
12100,12067
12100,12104
12101,7982
12101,8005
12101,8063
12101,11762
12101,12065
12101,12130
12101,12157
12102,7985
12102,12083
12103,8031
12104,12067
12104,12071
12104,12084
12104,12090
12104,12111
12104,12157
12105,7346
12105,12056
12105,12085
12106,2995
12107,8042
12108,7284
12108,7594
12108,7663
12108,8040
12108,8065
12108,8527
12108,12220
12109,3403
12109,3413
12110,2995
12110,2998
12110,3000
12110,9965
12112,8056
12112,11609
12113,12204
12113,12206
12114,3085
12114,3088
12114,8030
12114,10487
12114,12068
12116,7141
12116,11937
12116,12065
12116,12071
12116,12118
12116,12169
12118,6352
12118,7141
12118,11386
12118,12116
12118,12149
12119,11755
12119,12138
12119,12172
12120,2375
12120,6481
12120,11885
12120,11915
12120,12000
12120,12071
12121,6339
12121,7132
12121,9284
12121,9323
12121,10577
12121,11393
12121,12065
12121,12140
12122,12125
12122,12236
12123,12167
12123,12171
12124,12123
12124,12170
12125,12219
12127,2375
12127,10379
12127,11376
12127,11742
12127,12007
12127,12068
12127,12129
12128,12104
12128,12154
12129,10487
12129,12068
12129,12127
12130,12101
12130,12259
12132,3448
12132,12135
12133,12259
12133,12343
12134,1858
12134,1859
12135,12132
12136,8004
12136,12034
12136,12228
12137,8027
12137,8040
12137,12067
12137,12153
12137,12186
12137,12200
12138,12088
12138,12119
12138,12151
12139,7985
12139,8004
12139,11642
12139,12071
12139,12158
12139,12160
12140,11833
12140,12071
12140,12121
12140,12143
12140,12207
12143,8072
12143,11393
12143,12065
12143,12071
12144,8025
12144,8315
12144,12160
12145,12065
12145,12067
12145,12071
12145,12101
12145,12148
12146,3965
12146,5090
12146,6632
12146,7783
12146,8042
12146,8400
12146,9196
12146,10561
12146,11259
12146,12157
12147,8926
12147,12071
12147,12208
12148,12067
12148,12145
12148,12157
12148,12180
12149,7786
12149,12192
12150,12151
12150,12200
12151,12065
12151,12071
12151,12104
12151,12138
12151,12150
12152,12071
12153,12071
12153,12178
12154,12128
12154,12141
12154,12184
12155,8027
12155,12071
12155,12104
12155,12107
12156,795
12156,6589
12156,7594
12156,7663
12156,7994
12156,11686
12156,11763
12156,12031
12156,12071
12156,12091
12156,12108
12156,12147
12156,12189
12156,12212
12156,12218
12157,7985
12157,8042
12157,12067
12157,12089
12157,12104
12157,12146
12157,12148
12158,12034
12158,12071
12158,12139
12159,12031
12160,7955
12160,12104
12162,8056
12163,12207
12164,12071
12165,3453
12165,11561
12165,12100
12165,12160
12165,12341
12167,12123
12167,12171
12169,12065
12169,12071
12169,12116
12169,12178
12170,12124
12170,12167
12171,6582
12171,12071
12171,12089
12171,12104
12171,12123
12171,12167
12172,12119
12173,11855
12175,7994
12175,12108
12176,12195
12176,12197
12176,12201
12177,3522
12177,6186
12177,8000
12177,8019
12178,11505
12178,12062
12178,12071
12178,12153
12179,9559
12179,12104
12179,12209
12180,12148
12180,12157
12181,12151
12183,640
12185,6565
12185,6779
12185,8523
12185,12198
12186,8042
12187,12067
12187,12071
12187,12079
12187,12108
12187,12236
12188,12034
12188,12065
12188,12104
12189,7994
12189,12147
12189,12156
12189,12208
12190,12193
12190,12196
12191,8040
12191,12104
12192,12149
12193,71
12193,12190
12193,12196
12194,12123
12194,12167
12194,12171
12194,12199
12195,12176
12195,12197
12195,12201
12196,71
12196,12190
12196,12193
12197,12176
12197,12195
12197,12201
12199,12089
12201,12176
12201,12195
12201,12197
12202,8017
12202,8063
12203,7986
12203,11581
12203,12111
12203,12181
12204,12113
12204,12206
12205,41
12205,12067
12205,12118
12206,12113
12206,12204
12207,7161
12207,12071
12207,12097
12207,12121
12208,795
12208,6589
12208,8005
12208,9559
12208,11686
12208,11763
12208,12031
12208,12071
12208,12091
12208,12156
12208,12212
12208,12216
12208,12218
12208,12233
12208,12236
12209,7080
12209,7161
12209,11511
12209,12030
12209,12031
12209,12104
12210,6569
12210,7172
12210,11515
12211,6569
12211,12209
12212,795
12212,6589
12212,11686
12212,11763
12212,12031
12212,12071
12212,12091
12212,12156
12212,12218
12213,427
12213,7175
12213,12067
12213,12071
12214,3448
12214,12222
12215,7161
12215,12031
12215,12067
12215,12071
12216,12208
12217,6589
12217,11463
12217,11494
12217,11763
12217,12071
12217,12156
12217,12212
12217,12218
12218,795
12218,11686
12218,11763
12218,12031
12218,12071
12218,12091
12218,12156
12218,12189
12218,12212
12218,12220
12219,12125
12220,795
12220,11686
12220,11763
12220,12031
12220,12071
12220,12091
12220,12108
12220,12156
12220,12212
12220,12217
12220,12218
12221,795
12221,6589
12221,11686
12221,11763
12221,12031
12221,12071
12221,12091
12221,12147
12221,12156
12221,12208
12221,12212
12221,12218
12222,3448
12222,12214
12223,8311
12223,11833
12223,11891
12223,12031
12223,12071
12223,12253
12224,11839
12224,11843
12224,11998
12224,12215
12225,778
12225,10574
12225,10576
12225,11686
12225,11759
12228,3522
12228,7985
12228,12071
12228,12227
12228,12230
12229,8063
12229,8315
12230,453
12230,12228
12232,8063
12233,12071
12233,12079
12233,12108
12233,12187
12233,12220
12233,12236
12234,3088
12234,3448
12234,7167
12234,7985
12234,12071
12234,12080
12234,12214
12234,12222
12235,3523
12235,8000
12235,8004
12235,8032
12235,8043
12236,8527
12236,12071
12236,12122
12236,12233
12239,12066
12239,12071
12240,814
12240,8874
12240,11759
12240,12241
12241,541
12241,622
12241,8874
12241,12071
12241,12105
12241,12118
12241,12161
12241,12228
12241,12240
12242,11390
12243,2949
12243,3731
12243,10516
12243,11390
12243,12248
12244,179
12244,11302
12244,11305
12244,11390
12244,11692
12244,12247
12244,12253
12245,11390
12246,11390
12247,2949
12247,10516
12247,11390
12247,11442
12247,11454
12247,11623
12247,12071
12247,12242
12247,12243
12247,12244
12247,12248
12248,11390
12248,12017
12248,12243
12249,11390
12249,12250
12250,10574
12250,11390
12250,12249
12251,3028
12251,3105
12251,6718
12251,7980
12251,10539
12251,11426
12251,11430
12251,11455
12251,11833
12251,12037
12251,12071
12251,12228
12251,12253
12251,12360
12252,190
12252,5383
12252,5385
12252,8509
12252,10483
12252,10579
